Numer_CAS;Length_mm_CAS;Width_mm_CAS;Height_mm_CAS;Gross_g_CAS;Numer_PAL;Length_mm_PAL;Width_mm_PAL;Height_mm_PAL;Gross_kg_PAL;Packing_PAL
10;298;230;140;745;780;1200;800;985;82.21;201-E
60;341;338;159;4563;2160;1130;770;965;165.268;SLP
100;400;243;202;2455;3600;1200;805;942;112.48;201-E
30;448;191;221;2493.9;810;1200;800;813;91.4353;201-E
6;413;268;345;9163;180;1200;800;1870;297.89;201-P
10;320;304;232;762;640;1200;800;2025;73.768;201-E
12;332;138;122;918;1224;1200;800;877;118.636;201-E90
10;182;148;146;460;2100;1130;770;1033;99.6;SLP
10;308;275;126;1237;770;1200;800;1032;119.349;201-E
4;221;112;183;386;480;1200;800;877;68.92;201-E90
6;251;182;151;810;540;1200;800;905;96.9;201-E
10;236;101;72;610;4760;1200;800;1161;315.36;201-E120
4;162;112;183;228;736;1200;800;877;66.952;201-E90
50;303;106;247;1900;3750;1200;800;885;166.6;201-E90
10;146;132;134;218;2000;1200;800;815;68.6;201-E90
6;243;126;129;642;3078;1130;770;2470;331.346;SLP-240
12;575;383;271;7820;336;1200;800;2042;241.96;201-P
10;132;122;84;173.11;6480;1200;800;1201;136.276;201-E120
4;526;136;214;1355;440;1130;770;2385;153.05;SLP-240
6;507;238;240;3676;144;1130;770;978;95.224;SLP
1;347;347;834;8771;12;1200;800;1824;128.252;201-P
6;168;73;143;189;2814;1200;800;1148;103.641;201-E120
4;279;138;122;631;1800;1200;800;1250;128.58;201-E120
6;164;60;135;528;7344;1170;770;2484;653.272;SLP-240
6;199;191;109;549.2;1296;1200;800;1125;142.727;201-E120
8;222;217;132;1238;600;1200;800;805;117.85;201-E90
8;545;210;565;5640;168;1200;800;1840;141.44;201-P
10;371;138;152;588;900;1200;800;910;77.02;201-E
12;289;257;130;3012;864;1200;800;930;240.964;201-E
10;263;112;98;353;2240;1200;800;830;103.172;201-E90
2;500;275;347;2060;36;1130;785;1059;44.08;SLP
4;201;113;186;228;720;1130;770;948;41.84;SLP
5;360;84;132;330;1080;1130;770;1068;78.28;SLP
10;262;170;159;884;1020;1200;800;1115;115.17;201-E120
4;221;179;132;1492;672;1200;800;1219;276.456;201-E120
4;293;85;170;354;1848;1130;770;2412;165.548;SLP-240
3;651;271;594;17525;54;1200;800;2083;338.45;201-P
6;373;280;310;10686;228;1200;800;2005;429.068;201-P
3;509;252;324;11116;90;1200;800;1869;356.48;201-P
6;168;73;143;129;2814;1130;770;1003;61.501;SLP
4;273;73;137;393;3024;1130;770;2493;299.108;SLP-240
6;175;120;216;900;702;1200;800;798;129.4;201-E
6;387;222;440;6940;240;1200;800;1905;300.6;201-P
12;274;187;333;8876;768;1200;800;1481;591.064;201-P
1;538;378;418;12501;16;1200;800;1824;223.016;201-P
20;235;101;165;500;3360;1200;800;857;89.1832;201-E
20;241;194;92;533;3040;1200;800;886;105.116;201-E
10;176;106;135;158;2400;1200;800;819;62.02;201-E90
12;288;138;137;660;4320;1130;770;2491;239.6;SLP-240
6;226;155;157;670;2304;1130;770;2550;259.28;SLP-240
1;600;400;1290;19653;4;1200;800;1440;102.712;201-E
100;361;171;151;2830;8400;1130;770;1083;244.72;SLP
2;572;222;625;6611;42;1200;800;2017;161.831;201-P
2;349;194;224;780;96;1200;800;1052;40.3;201-E120
6;387;262;364;5186;270;1200;800;1965;256.37;201-P
12;356;243;623;7708;360;1204;800;2014;254.24;201-P
4;176;156;177;506;672;1200;800;1215;141.49;201-E120
30;261;162;188;872.1;2520;1200;800;902;89.4436;201-E
12;587;337;365;8350;240;1200;800;1974;190;201-P
3;507;207;490;16427;63;1200;800;1629;367.967;201-P
6;396;266;214;1557;108;1200;800;787;53.026;201-E90
4;307;307;492;7906;120;1200;800;1994;260.18;201-P
1;313;578;801;9631;8;1200;800;1734;100.048;201-P
10;575;228;518;15950;180;1200;800;1699;310.1;201-P
6;384;196;270;2774;240;1130;770;1092;111.96;SLP
1;600;400;1290;23824.8;4;1200;800;1440;119.399;201-E
10;227;95;132;618;2520;1200;800;937;179.836;201-E
10;256;164;157;471;840;1200;800;772;63.664;201-E90
2;385;226;347;1530;60;1200;800;1204;60.9;201-E120
6;176;171;155;445;840;1200;800;923;86.4;201-E
4;224;73;122;323;1800;1130;770;1105;146.35;SLP
60;371;228;221;2535.6;1800;1200;800;813;100.168;201-E
10;276;116;102;553;1750;1200;800;859;120.875;201-E90
2;364;155;155;1625;128;1200;800;765;129;201-E90
4;270;109;183;506;1456;1170;770;2410;191.184;SLP-240
15;613;373;169;6580;300;1200;800;995;155.7;201-E
8;392;287;345;14296;320;1200;800;1854;594.84;201-P
6;332;127;122;460;720;1130;770;1105;56.2;SLP
18;742;272;191;9234;720;1200;800;2055;392.36;201-P
4;273;73;137;393;3024;1130;770;2493;299.108;SLP-240
8;474;244;437;11733;224;1200;800;1893;351.524;201-P
6;168;73;143;165;6834;1130;770;2463;189.935;SLP-240
6;148;101;155;618;1680;1200;800;935;197.14;201-E
120;674;279;205;4626;1920;1200;800;842;98.116;201-E
4;221;112;183;366;1560;1170;770;2410;149.74;SLP-240
6;332;127;122;460;720;1200;800;1250;70.2;201-E120
1;600;400;1507;16331;4;1200;800;1660;89.424;201-E
6;211;171;157;369.4;864;1200;800;1092;77.294;201-E120
6;164;60;135;528;3024;1200;800;1177;291.112;201-E120
80;328;270;263;3120;2560;1200;800;1222;124.84;201-E120
4;224;73;122;203;1800;1130;770;1105;92.35;SLP
8;394;215;462;12588;320;1200;800;1997;526.52;201-P
6;167;115;159;751;1512;1130;770;960;196.25;SLP
10;202;155;133;258;1350;1200;800;809;58.93;201-E90
10;266;113;115;690;1680;1200;800;882;139.92;201-E
100;375;196;229;2230;3600;1200;800;837;104.38;201-E
6;512;271;382;6590;180;1200;800;2059;220.7;201-P
6;387;358;947;16512;72;1200;800;2044;221.144;201-P
4;151;114;163;358;1152;1130;770;996;103.9;SLP
4;137;99;169;230;1488;1130;779;1025;90.7;SLP
40;592.5;150;95;2260;2800;1200;815;859;203.23;201-E90
4;156;156;157;439;840;1200;800;1087;117.19;201-E120
4;760;342;401;12339;60;1200;800;2154;208.085;201-P
4;156;156;157;358;840;1200;800;1090;99.28;201-E
4;176;156;177;354;448;1200;800;853;63.648;201-E90
6;289;95;137;510;1392;1130;770;1106;119.32;SLP
10;271;150;154;364;1200;1200;800;1068;67.78;201-E120
10;685;305;365;12001;200;1200;800;1970;263.02;201-P
6;293;155;320;2236;360;1200;800;1010;159.2;201-E120
4;274;76;136;280;1280;1130;770;1099;96.6;SLP
4;274;76;136;280;1280;1200;800;1244;114.6;201-E120
4;133;73;122;164;6960;1130;770;2472;287.36;SLP-240
49;600;403;261;6300;882;1130;770;2378;115.4;SLP-240
6;226;155;157;730;1008;1130;770;1099;123.64;SLP
4;270;109;183;430;672;1130;770;1105;74.24;SLP
4;154;154;157;601;2100;1130;770;2382;321.405;SLP-240
6;542;232;293;5315;294;1200;800;2196;283.435;201-P
4;201;201;155;450;420;1200;800;1230;65.5;201-E120
6;168;73;143;165;2814;1130;770;1003;78.385;SLP
2;500;275;347;2060;84;1170;770;2469;93.52;SLP-240
4;273;73;137;393;3024;1130;770;2493;299.108;SLP-240
3;426;426;495;10125;18;1200;800;1644;83.75;201-P
1;600;400;1290;26926;4;1200;800;1440;131.804;201-E
5;456;321;332;8987;150;1200;800;2137;292.61;201-P
12;309;254;318;3515;660;1200;800;1735;216.325;201-P
3;331;202;1041;13151;54;1200;800;1521;259.718;201-P
10;437;257;297;13469;420;1200;800;1927;588.698;201-P
40;592.5;150;95;2260;2800;1200;820;859;203.23;201-E90
3;601;209;643;5792;45;1200;800;2081;109.88;201-P
24;390;280;472;7708;768;1200;800;2033;269.656;201-P
4;273;73;137;461;3024;1130;770;2493;350.516;SLP-240
4;181;109;183;325;1032;1133;773;1106;95.85;SLP
6;230;82;116;363;2268;1130;770;1055;144.214;SLP
4;273;73;137;393;3024;1130;770;2493;299.108;SLP-240
1;476;476;1034;13061;4;1200;800;2200;75.244;201-P
1;276;749;276;232;1;1200;800;2200;23.232;201-P
4;256;206;276;1990;180;1130;770;839;91.55;SLP
12;580;400;445;10801;192;1200;800;1941;195.816;201-P
6;198;136;133;213;990;1200;800;810;59.245;201-E90
1;226;1198;264;5421;21;1200;800;1950;136.841;201-P
6;260;120;183;631;648;1200;800;877;93.148;201-E90
6;168;73;143;165;2814;1130;770;1003;78.385;SLP
4;305;116;213;579;1012;1170;770;2440;153.487;SLP-240
12;387;262;279;5420;756;1200;800;2098;364.46;201-P
6;404;140;137;737;624;1130;770;1106;77.648;SLP
6;413;172;144;1386;1122;1170;770;2490;266.182;SLP-240
6;332;127;122;1135;1080;1200;800;1250;219.3;201-E120
50;365;181;181;3889;2400;1200;800;882;210.712;201-E
100;271;148;147;765;16800;1200;800;1173;152.62;201-E120
1;358;688;176;10201;25;1200;800;2169;278.025;201-P
6;415;292;288;11023;252;1200;800;2165;485.966;201-P
4;355;355;860;10835;48;1200;800;1865;153.02;201-P
6;332;97;122;813;1350;1130;770;1105;183.925;SLP
10;606;247;189;1900;240;1200;800;906;69.7;201-E
10;436;175;133;512;660;1200;800;943;57.892;201-E
4;174;134;183;469;840;1200;800;1250;125.49;201-E120
2;385;226;347;1530;140;1130;770;2469;109.1;SLP-240
6;332;127;122;1135;2400;1130;770;2461;456;SLP-240
6;316;153;144;516;714;1130;778;1026;68.404;SLP
4;332;202;395;3632;280;1200;800;2120;277.24;201-P
8;205;155;92;475.8;1792;1200;800;880;130.679;201-E90
10;172;285;177;1114;640;800;1200;853;105.444;201-E
6;296;148;135;355;600;1200;800;820;59.6;201-E90
1;595;625;270;11001;14;1200;800;1992;177.014;201-P
15;176;106;135;140;4620;1130;770;956;46.12;SLP
4;277;223;171;662;208;1200;800;829;59.424;201-E90
12;385;352;315;8216;432;1200;800;2159;318.776;201-P
10;339;138;137;1109;1360;1130;770;1098;151.824;SLP
4;176;156;177;552;672;1200;800;1214;117.736;201-E
10;339;138;137;1109;1360;1200;800;1243;165.824;201-E120
6;323;91;135;413;1296;1130;770;1108;96.208;SLP
6;160;125;160;425;1380;1200;800;948;122.75;201-E
4;174;134;183;455;840;1130;770;1105;104.55;SLP
49;600;403;261;6300;392;1200;800;1196;65.4;201-E120
4;176;156;177;354;672;1200;800;1218;105.472;201-E120
4;176;156;177;552;672;1200;800;1214;117.736;201-E
4;198;153;186;450;1404;1130;775;2434;161.95;SLP-240
6;197;159;153;690;900;1200;800;913;127.6;201-E
2;221;221;227;1700;300;1130;770;2289;262.2;SLP-240
80;479;171;265;5600;6480;1130;770;2423;460.6;SLP-240
10;241;101;67;460;4620;1200;800;1083;236.62;201-E120
10;339;138;137;1109;1360;1130;770;1098;151.824;SLP
10;339;138;137;1109;850;1200;800;830;119.265;201-E90
4;406;106;153;840;1216;1130;770;2479;259.36;SLP-240
4;497;387;315;4433;96;1200;800;2035;129.392;201-P
6;421;314;378;10991;180;1200;800;2039;352.73;201-P
24;692;247;323;11931;720;1200;800;2087;380.93;201-P
4;135;110;183;323;1140;1200;800;1067;119.055;201-E120
4;366;300;207;2738;160;1200;800;1185;133.62;201-E120
4;298;223;475;5676;208;1200;800;2049;318.152;201-P
4;224;73;122;323;1800;1130;770;1105;146.35;SLP
6;404;140;137;737;624;1130;770;1106;77.648;SLP
30;400;246;241;2069.1;810;1200;800;873;79.9657;201-E
2;580;235;438;8054;48;1200;800;1905;216.296;201-P
8;217;117;267;1505;1024;1130;778;1075;199.64;SLP
6;375;330;263;4254;252;1200;800;1986;201.668;201-P
8;474;301;304;3378;96;1200;800;753;64.636;201-E90
10;296;175;153;506.8;900;1200;800;910;69.712;201-E
6;148;101;138;630;2310;1200;800;1128;274.5;201-E120
120;398;290;346;4030.8;1920;1200;800;842;88.5928;201-E
5;587;272;275;10570;140;1200;800;2070;318.96;201-P
2;738;380;401;5803;24;1200;800;1751;92.636;201-P
2;221;221;227;1726;120;1130;770;915;103.56;SLP
4;568;400;224;5340.6;48;1200;800;817;88.1872;201-E
6;201;151;134;665;1008;1200;800;901;135.82;201-E
1;100;100;95;153;1;1200;800;2200;23.153;201-P
100;376;191;220;2350;4800;1200;800;1024;136.9;201-E120
6;139;97;175;580;1488;1200;800;845;168.84;201-E90
4;408;408;281;4231;168;1200;800;2053;200.702;201-P
60;341;338;159;3243;5400;1130;770;2416;293.87;SLP-240
1;800;592;1730;55846;2;1200;800;1880;135.6914;201-E
8;392;340;686;11096;144;1200;800;2207;222.728;201-P
8;774;398;280;11503;168;1200;800;2109;264.563;201-P
10;198;108;162;388;2100;1200;800;950;105.58;201-E
3;179;64;162;215;1080;1200;800;958;101.5;201-E
12;332;138;122;918;1836;1200;800;1250;155.454;201-E120
6;160;125;160;360;1380;1200;800;948;107.8;201-E
1;600;400;1290;18606;4;1200;800;1440;98.524;201-E
120;446;316;373;5550;1440;1200;800;896;90.7;201-E
6;168;73;143;165;6834;1130;770;2463;189.935;SLP-240
100;480;245;179;2560;2100;1200;800;682;78.76;201-E90
4;295;154;169;760;952;1130;770;2393;182.88;SLP-240
60;390;298;291;3985.2;960;1200;800;734;87.8632;201-E
60;341;338;159;3243;2160;1200;800;1110;131.748;201-E120
1;600;400;1290;24834;4;1200;800;1440;123.436;201-E
12;420;285;313;9540;432;1200;800;2023;366.44;201-P
10;339;138;137;1109;850;1200;800;830;119.265;201-E90
4;221;179;132;1492;1512;1130;770;2414;564.776;SLP-240
8;321;131;134;940;1152;1130;770;1085;142.36;SLP
18;457;247;325;10590;756;1200;800;2099;467.78;201-P
6;612;467;355;8236;60;1200;800;1920;105.36;201-P
6;316;153;144;516;1734;1130;777.5;2486;149.924;SLP-240
3;322;222;655;4766;108;1200;800;2114;194.576;201-P
6;331;225;182;1450;360;1200;800;1237;102;201-E120
6;337;237;676;8776;180;1200;800;2173;286.28;201-P
10;262;170;152;1174;1020;1200;800;1073;146.748;201-E120
4;291;175;192;846;320;1200;800;1111;183;201-E120
10;236;101;72;610;4760;1130;770;1014;291.36;SLP
2;480;440;300;6160;24;1200;800;1945;96.92;201-P
1;1187;815;1240;121764;1;1200;800;1310;145.864;201-E
4;156;148;157;395;560;1200;800;773;79.3;201-E90
4;201;113;186;318;1872;1138;770;2456;149.624;SLP-240
6;238;166;149;862.98;540;1200;800;895;101.7682;201-E
24;387;377;279;10973;1008;1200;800;2098;483.866;201-P
6;684;339;358;5113;36;1200;800;861;55.678;201-E90
4;273;73;137;393;3024;1130;770;2493;299.108;SLP-240
4;192;161;157;1160;672;1200;800;1098;160.408;201-E120
8;491;491;462;13361;64;1200;800;2009;129.888;201-P
4;192;161;157;790;448;1200;800;773;115;201-E90
6;226;155;157;850;2160;1130;770;2380;308;SLP-240
10;339;138;137;1109;1360;1130;770;1098;151.824;SLP
6;166;158;155;436;1008;1200;800;1086;119.248;201-E
6;226;155;157;586;576;1200;800;773;81.256;201-E90
24;431;401;297;9677;288;1200;800;1927;139.124;201-P
30;456;281;287;2913.9;360;1200;800;712;59.0668;201-E
6;168;73;143;165;2814;1200;800;1148;92.385;201-E120
6;754;220;623;7300;90;1200;800;2011;132.5;201-P
10;256;86;137;413;2100;1200;800;835;110.83;201-E
12;434;412;445;9998;96;1200;800;1929;102.984;201-P
6;168;73;143;129;2010;1200;800;860;68.215;201-E90
1;736;736;616;8771;3;1200;800;1974;49.313;201-P
4;497;312;325;7539;96;1200;800;2099;203.936;201-P
6;271;176;217;1704;384;1130;770;879;116.056;SLP
12;165;61;82;229;30240;1170;770;2498;584.08;SLP-240
1;736;736;616;8771;3;1200;800;1974;49.313;201-P
3;479;324;470;10428;15;1200;800;615;77.14;201-E90
6;171;118;188;885;1080;1200;800;897;183.4;201-E
10;202;155;133;288;1620;1200;800;948;70.756;201-E
6;404;140;137;737;624;1200;800;1251;91.648;201-E120
24;178;142;122;454.08;4608;1200;800;882;111.1834;201-E
6;148;101;155;689;1800;1200;800;923;230.8;201-E
4;176;156;177;354;672;1130;770;1073;75.472;SLP
4;176;156;177;506;672;1200;800;1215;141.49;201-E120
9;197;176;141;687.4;1512;1200;800;1131;139.583;201-E120
4;305;110;213;478;276;1200;800;784;57.982;201-E90
4;516;197;130;1404;504;1170;770;2366;183.904;SLP-240
6;163;111;157;645;1380;1200;800;935;172.35;201-E
6;294;115;184;427;576;1200;800;881;65.992;201-E90
6;242;125;133;797;1296;1130;770;1071;179.152;SLP
16;407;288;136;2076;768;1200;800;966;123.748;201-E
12;387;262;279;5420;756;1200;800;2098;364.46;201-P
9;356;110;399;5188;900;1200;800;2140;541.8;201-P
4;166;114;182;532;2236;1130;770;2385;310.388;SLP-240
1;360;215;175;2928;132;1230;810;2070;409.496;201-P
40;874;164;102;3875;2000;1200;820;1164;217.85;201-E120
24;184;148;131;282;4608;1200;800;931;78.244;201-E
6;296;148;135;368.2;840;1200;800;1093;75.648;201-E120
4;274;76;136;280;800;1200;800;825;81;201-E90
16;554;238;345;13330;560;1200;800;1874;489.55;201-P
8;664;464;364;14651;80;1200;800;1969;169.51;201-P
4;102;102;71;270;10472;1130;770;2433;708.86;SLP-240
1;800;600;1115;32628;2;1200;800;1265;89.356;201-E
1;255;505;515;587;24;1200;800;2184;37.088;201-P
4;224;73;122;267;1800;1130;770;1115;121.15;SLP
6;378;157;132;1398;420;1200;800;805;122.86;201-E90
16;675;245;405;11022;400;1200;800;2170;298.55;201-P
4;273;73;137;550;1344;1200;800;1243;199.8;201-E120
6;407;220;137;1004;756;1130;770;2491;128.504;SLP-240
4;272;70;129;340;1408;1200;800;1182;146.68;201-E120
6;142;97;126;470;1008;1200;800;901;230.524;201-E
12;332;138;122;918;1224;1200;800;877;118.636;201-E90
8;392;262;325;3936;432;1200;800;2089;235.544;201-P
8;325;325;268;5299;336;1200;800;2021;245.558;201-P
4;192;161;157;806;672;1200;800;1098;160.408;201-E120
12;326;246;130;894;648;1224;800;930;72.376;201-E
9;197;176;141;687.4;1512;1200;800;1131;139.583;201-E120
6;166;158;155;436;672;1200;800;765;72.832;201-E90
4;273;73;137;393;3024;1130;770;2493;299.108;SLP-240
6;331;196;157;1575;432;1130;770;949;121.4;SLP
4;176;156;177;466;448;1200;800;853;76.192;201-E90
6;407;220;137;1004;210;1200;800;830;60.14;201-E90
4;445;300;315;7105;144;1200;800;2100;278.78;201-P
4;270;109;183;367;1456;1170;770;2400;140.588;SLP-240
6;358;192;177;2180;288;1200;800;853;129.64;201-E90
10;339;138;137;669;1360;1200;800;1243;105.984;201-E120
15;285;175;105;610;1785;1200;800;880;96.69;201-E90
6;332;97;122;813;900;1200;800;877;146.95;201-E90
6;331;225;182;1450;780;1130;770;2391;190.5;SLP-240
20;477;252;355;2731;700;1206;800;1920;118.585;201-P
4;214;100;163;384;2280;1130;770;2483;219.68;SLP-240
12;389;220;651;13366;360;1200;800;2098;423.98;201-P
6;149;149;135;481;1470;1130;770;956;124.845;SLP
4;377;198;407;6430;192;1200;800;1678;331.64;201-P
15;291;179;110;609.9;1680;1200;800;920;92.4088;201-E
12;546;318;548;13417;144;1200;800;1789;184.004;201-P
3;387;292;304;7217;144;1200;800;1992;369.416;201-P
2;665;228;445;8068;40;1200;800;1929;184.36;201-P
8;285;285;303;5368;384;1200;800;1963;280.664;201-P
12;332;138;122;918;4080;1130;770;2461;314.12;SLP-240
6;467;177;645;5684;144;1200;800;2084;159.416;201-P
4;196;73;137;177;1888;1200;800;1251;98.544;201-E120
1;380;380;190;3504;1;1200;800;335;27.604;201-E
10;151;112;137;195;3500;1200;1000;1120;95;201-E120
4;274;76;136;280;800;1200;800;825;81;201-E90
120;446;316;373;5280;1440;1200;800;896;87.46;201-E
6;289;95;137;630;750;1200;800;830;103.75;201-E90
4;270;109;183;724;1456;1170;773;2410;267.536;SLP-240
25;361;238;146;2785;1250;1200;800;875;163.35;201-E90
6;163;115;137;480;1728;1200;800;967;163.24;201-E
1;380;380;269;10177;1;1200;800;414;34.277;201-E
4;176;156;177;815;448;1200;800;853;116.28;201-E90
10;263;112;98;316;2880;1200;800;1072;115.108;201-E
2;510;332;550;15000;28;1200;800;2132;233;201-P
8;392;287;345;13920;320;1200;800;1854;579.8;201-P
10;507;238;393;5283;120;1130;770;793;70.396;SLP
6;202;138;147;662;930;1200;800;883;126.71;201-E
6;254;183;145;847;540;1200;800;875;96.23;201-E
12;288;138;137;660;1920;1200;800;1241;120.6;201-E120
4;201;113;186;228;720;1130;770;948;41.84;SLP
4;190;122;155;400;1008;1130;770;1092;119.752;SLP
20;397;148;131;228;1920;1200;800;931;46.007;201-E
40;552;228;342;7205;1120;1200;800;1517;224.74;201-P
6;186;126;140;650;1512;1200;800;1143;191;201-E120
6;245;178;139;776;540;1200;800;845;89.84;201-E
10;624;149;64;914;1000;1248;800;785;938.1;201-E90
6;502;342;450;5556;96;1200;800;1945;111.896;201-P
4;273;73;137;393;1344;1130;770;1098;133.048;SLP
10;366;185;153;997;840;1108;750;1089;94.36;SLP
50;271;135;84;300;10800;1200;800;900;88.8;201-E
6;180;135;112;422;1428;1200;800;934;120.44;201-E
6;776;203;285;10336;210;1200;800;2138;384.76;201-P
4;305;110;213;506;460;1200;800;1217;85.19;201-E120
4;190;122;155;400;864;1200;800;1075;111.4;201-E120
4;221;112;183;210;720;1130;770;1105;44.8;SLP
2;510;268;526;8076;36;1200;800;1727;168.368;201-P
4;298;223;475;5676;208;1200;800;2049;318.152;201-P
80;414;295;233;5680;1920;1200;800;1095;161.32;201-E120
1;600;400;1290;19639;4;1200;800;1440;102.656;201-E
1;426;763;476;5561;8;1200;800;2024;67.488;201-P
27;415;366;293;2441;486;1200;800;1029;68.038;201-E120
4;291;161;157;980;476;1137;770;1106;118.62;SLP
10;507;238;393;5283;120;1130;770;793;70.396;SLP
16;399;295;315;9403;576;1200;800;2039;361.508;201-P
4;426;111;184;754;884;1170;770;2423;173.634;SLP-240
6;296;148;135;371.2;840;1200;800;1093;76.068;201-E120
6;293;155;320;2236;240;1200;800;781;114.44;201-E90
3;502;216;453;6080;84;1200;800;2061;193.24;201-P
6;415;300;448;7282;144;1200;800;1921;197.768;201-P
6;149;149;135;373;1470;1200;800;1200;115.485;201-E120
40;592.5;150;95;2260;2000;1200;815;745;152.05;201-E
8;375;325;283;5286;336;1200;800;2126;245.012;201-P
10;339;138;137;669;1360;1200;800;1243;105.984;201-E120
4;196;73;137;177;1180;1200;800;830;77.215;201-E90
12;451;364;298;14799;96;1200;800;747;143.392;201-E90
4;158;74;138;273;4964;1130;770;2373;340.793;SLP-240
6;296;228;155;1209;990;1130;770;2329;201.485;SLP-240
6;387;222;440;6970;240;1200;800;1905;301.8;201-P
4;677;552;320;7052;48;1200;800;2176;107.624;201-P
6;421;328;245;3904;288;1200;800;2108;210.392;201-P
4;221;179;132;964;672;1200;800;1212;179.332;201-E120
10;220;185;55;254.6;2100;1200;800;695;78.47;201-E
6;442;327;570;9777;90;1200;800;1859;169.655;201-P
2;665;205;270;3501;36;1200;800;2099;86.018;201-P
8;545;210;565;6040;168;1200;800;1840;149.84;201-P
6;387;222;440;7504;240;1200;800;1905;323.16;201-P
6;148;101;126;458;2640;1200;800;1169;228.72;201-E120
60;341;338;159;3243;2160;1200;800;1110;131.748;201-E120
4;156;148;157;395;840;1130;770;953;98.95;SLP
1;270;810;300;5146;24;1200;816;1945;146.504;201-P
5;462;404;429;12075;60;1200;800;1435;167.9;201-P
6;168;73;143;165;2010;1200;800;860;80.275;201-E90
4;406;106;153;840;1216;1130;770;2479;259.36;SLP-240
6;526;192;177;1800;288;1130;770;1072;87.4;SLP
6;417;322;665;9630;108;1200;800;2140;196.34;201-P
30;469;260;184;2547;840;1200;800;880;95.416;201-E90
4;274;76;136;280;1280;1200;800;1244;114.6;201-E120
4;174;134;183;469;840;1130;770;1105;107.49;SLP
6;327;61;99;290;2706;1200;800;1264;155.79;201-E120
4;273;73;137;550;840;1200;800;830;140.5;201-E90
1;332;332;174;1416.2;24;1200;800;841;58.089;201-E90
60;390;298;291;4876.8;960;1200;800;734;102.1288;201-E
10;612;120;77;948;1080;1224;800;838;126.484;201-E90
4;585;440;388;8052;64;1200;800;1908;151.832;201-P
1;627;673;205;3701;18;1200;800;2004;89.618;201-P
4;305;110;213;478;276;1200;800;784;57.982;201-E90
6;168;73;143;165;6834;1130;770;2463;189.935;SLP-240
10;311;131;122;505;1320;1200;800;888;90.76;201-E
4;388;285;565;4508;84;1200;800;1844;117.668;201-P
16;549;389;278;12680;448;1200;800;2091;378.04;201-P
8;626;189;395;10861;280;1200;800;2124;403.135;201-P
4;192;161;157;666;672;1200;800;1098;133.528;201-E120
6;184;126;136;604;1080;1200;800;825;133.7;201-E90
4;291;161;157;1084;1020;1140;770;2374;282.42;SLP-240
4;517;387;400;28296;80;1200;800;2149;588.92;201-P
4;327;212;205;1727;480;1200;800;2200;230.24;201-P
1;600;400;1290;14085;4;1200;800;1440;80.44;201-E
1;380;190;380;3325;1;1200;800;525;27.43;201-E
1;400;305;1270;7192;8;1200;800;1420;81.636;201-E
6;296;228;152;1328;1056;1130;770;2434;235.728;SLP-240
6;161;111;170;756;1224;1200;800;828;178.324;201-E
9;357;237;206;7165;630;1200;800;1613;524.55;201-P
10;347;286;264;5835;560;1200;800;1997;349.76;201-P
2;514;384;498;14526;16;1200;800;1141;141.208;201-E120
1;800;600;1165;26056;2;1200;800;1315;76.212;201-E
10;311;131;120;587;1760;1200;800;1108;127.412;201-E120
1;243;243;198;2000;75;1200;800;1135;165;201-E120
4;528;140;214;1039;440;1130;770;2373;116.29;SLP-240
6;296;228;152;1436;462;1130;770;1074;111.572;SLP
4;565;315;295;7447;96;1200;800;1915;201.728;201-P
10;279;138;122;631;1800;1200;800;1250;128.58;201-E120
1;600;400;1507;28165;4;1200;800;1657;136.76;201-E
4;528;140;214;1039;120;1200;800;787;56.17;201-E90
6;165;113;182;900;1008;1200;800;904;175.2;201-E
4;510;425;470;10514;32;1200;800;2129;107.112;201-P
60;341;338;159;4563;2160;1200;800;1110;179.268;201-E120
6;378;157;132;1398;672;1200;800;1219;181.576;201-E120
4;221;112;183;366;720;1130;770;1109;72.88;SLP
100;281;144;136;1560;10000;1200;800;825;181.005;201-E90
8;593;333;210;4001;96;1200;800;775;72.112;201-E90
6;456;153;174;804;264;1200;800;841;60.376;201-E90
50;303;106;247;1900;3750;1200;800;885;166.6;201-E90
25;581;138;246;4455;750;1200;800;883;157.7;201-E
4;194;148;123;1108;128;1200;800;883;59.556;201-E
4;196;73;137;177;1888;1130;770;1106;84.544;SLP
4;190;122;155;496;2160;1130;770;2363;268.64;SLP-240
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
1;235;810;280;7001;27;1200;800;2121;212.027;201-P
2;862;228;445;10464;24;1200;800;1929;148.568;201-P
4;248;202;558;11764;180;1200;800;1823;552.38;201-P
4;279;138;122;631;4000;1130;770;2461;254.4;SLP-240
6;163;111;157;736;4140;1130;770;2386;512.04;SLP
15;191;119;118;459;3600;1200;800;846;134.26;201-E
3;374;284;334;13259;96;1200;800;1485;447.288;201-P
6;334;126;128;906;960;1200;800;1176;159.96;201-E120
6;226;155;157;570;2160;1130;770;2380;207.2;SLP-240
4;155;121;157;640;1232;1130;770;1103;199;SLP
4;274;76;136;280;1280;1130;770;1099;96.6;SLP
6;176;126;105;350;1296;1200;800;780;99.59998;201-E
30;321;198;227;1363.2;1680;1200;800;1052;100.439;201-E120
6;256;191;467;3254;432;1200;800;2013;257.288;201-P
6;327;245;451;2080;60;1200;800;596;44.9;201-E90
10;279;138;122;631;4000;1130;770;2461;254.4;SLP-240
24;346;296;355;2492;1104;1200;800;2201;137.632;201-P
2;385;226;347;1530;60;1130;770;1059;46.9;SLP
