Numer_CAS;Length_mm_CAS;Width_mm_CAS;Height_mm_CAS;Gross_g_CAS;Numer_PAL;Length_mm_PAL;Width_mm_PAL;Height_mm_PAL;Gross_kg_PAL;Packing_PAL
6;226;155;157;640;1008;1200;800;1244;122,52;201-E120
6;689;355;260;11126;126;1200;800;1965;256,646;201-P
6;355;260;180;5515;384;1200;800;1588;375,96;201-P
60;390;298;291;4316,4;960;1200;800;732;93,163;201-E
20;537;228;302;16559;840;1200;800;1961;718,478;201-P
4;311;106;183;388;552;1200;800;1255;68,544;201-E120
12;416;370;303;7574;360;1200;800;1661;250,22;201-P
6;549;300;304;7190;144;1200;800;1969;195,56;201-P
3;479;324;470;12555;30;1200;800;1085;150,55;201-E120
15;261;162;98;436,5;2205;1200;800;830;88,266;201-E90
15;570;530;475;12673;120;1200;800;2050;124,384;201-P
4;518;197;132;2118;224;1200;800;1219;144,408;201-E120
6;407;220;137;1004;336;1130;770;1106;57,224;SLP
10;411;326;278;11132;420;1200;800;2077;490,544;201-P
10;146;132;134;218;2800;1200;1000;1090;88;201-E120
6;148;101;143;630;2310;1200;800;1162;269,75;201-E120
80;538;211;217;3870;2800;1200;800;1248;159,95;201-E120
10;507;238;393;5283;60;1200;800;538;56,698;201-E90
6;463;239;623;8252;126;1200;800;2018;196,292;201-P
10;262;170;159;884;1020;1200;800;1115;115,17;201-E120
6;158;108;162;601;1176;1200;800;793;142,8;201-E90
10;311;131;120;627;3800;1170;770;2430;240,32;SLP-240
1;405;405;245;1831;35;1200;800;2169;87,085;201-P
4;273;73;137;461;1344;1200;800;1243;169,896;201-E120
2;517;337;527;10657;24;1200;800;1740;150,884;201-P
100;403;243;204;2355;3600;1200;800;950;108,88;201-E
12;242;175;157;1471;912;1200;800;773;136,796;201-E90
9;296;251;965;11408;216;1200;800;2078;296,792;201-P
4;156;148;157;395;560;1200;800;773;79,3;201-E90
6;310;247;376;6850;330;1200;800;2029;399,75;201-P
12;344;233;301;4728;264;1200;800;746;128,116;201-E90
6;332;127;122;1135;1080;1130;770;1105;205,3;SLP
4;190;122;155;472;1008;1130;770;1090;118,944;SLP
16;362;292;390;10222;640;1200;800;2090;431,88;201-P
15;613;373;169;7200;300;1200;800;995;168,1;201-E
8;558;338;669;11244;80;1200;800;1939;135,44;201-P
4;221;179;132;1492;1512;1130;770;2414;564,776;SLP-240
100;281;144;137;1430;10000;1200;800;830;168,005;201-E90
10;665;255;307;16477;300;1200;800;1987;517,31;201-P
4;176;156;177;378;672;1130;770;1073;79,504;SLP
12;320;310;440;8595;360;1200;800;2060;280,85;201-P
4;197;73;122;178;1392;1200;800;877;86,944;201-E90
4;154;154;157;601;2100;1130;780;2365;319,525;SLP-240
2;500;275;347;2040;36;1130;770;1059;37,72;SLP
6;281;204;160;1063;420;1200;800;950;99,41;201-E
10;170;108;627;4080;560;1200;800;901;252,3;201-E
200;230;226;96;1701;24000;1200;800;913;228,22;201-E90
4;176;156;177;466;448;1200;800;853;76,192;201-E90
4;161;121;107;329;1760;1130;770;1076;152,76;SLP
3;769;373;383;14264;45;1200;800;2064;236,96;201-P
4;1135;440;347;9066;24;1200;800;2197;77,396;201-P
10;146;132;134;218;2000;1200;800;815;68,6;201-E90
3;479;324;470;10908;30;1200;800;1085;134,08;201-E120
6;226;154;154;775;600;1200;800;761;102,5;201-E90
4;162;112;183;228;2392;1130;770;2410;143,344;SLP-240
6;296;228;152;1220;462;1130;770;1064;94,94;SLP
6;198;180;182;666;528;1200;800;873;83,608;201-E90
20;241;194;92;530;3040;1200;800;886;104,56;201-E
6;230;168;132;726,8;864;1200;800;940;128,7592;201-E
16;374;258;400;12273;720;1200;800;2149;575,285;201-P
6;261;151;196;912;1440;1130;770;2383;223,08;SLP
10;262;170;152;1174;2550;1130;770;2311;303,37;SLP
2;752;392;285;3697;42;1200;800;2133;100,637;201-P
6;396;148;135;703;714;1200;800;1095;107,757;201-E120
4;294;198;552;11184;192;1200;800;1805;559,832;201-P
8;388;207;249;7889;480;1200;800;1643;496,34;201-P
4;224;73;122;203;1200;1200;800;877;85,9;201-E90
50;391;256;127;2620;2700;1200;800;906;165,58;201-E
4;375;255;115;2223;540;1200;800;2149;323,105;201-P
2;1035;348;233;13030;32;1200;800;2012;231,48;201-P
10;279;138;122;471;1800;1200;800;1260;99,78;201-E120
4;568;400;224;5340,6;48;1200;800;817;88,1872;201-E
1;476;476;1034;13060;4;1200;800;2200;75,24;201-P
6;149;149;135;373;1470;1130;770;956;98,385;SLP
4;390;265;140;1932;252;1130;770;1115;122,716;SLP
5;462;404;429;12075;60;1200;800;1435;167,9;201-P
6;404;140;137;737;1404;1130;770;2491;174,458;SLP-240
6;480;405;241;11356;96;1200;800;2073;204,696;201-P
10;296;175;153;506,8;900;1200;800;910;69,712;201-E
10;256;156;157;1310;1260;1200;800;1103;192,06;201-E120
10;315;130;115;485;1260;1200;800;835;85,21;201-E90
4;426;111;184;754;884;1130;770;2423;168,634;SLP-240
4;273;73;137;393;1344;1130;770;1098;133,048;SLP
4;221;112;183;255;720;1200;800;1250;72,9;201-E120
12;597;167;472;9598;432;1200;800;2037;368,528;201-P
10;236;101;72;610;3400;1200;800;865;232,4;201-E90
3;662;377;230;12908;72;1200;800;1988;332,792;201-P
6;206;140;142;789,3;840;1200;800;874;134,602;201-E
3;490;195;395;5071;120;1200;800;2125;225,84;201-P
4;224;73;122;323;1200;1200;800;877;121,9;201-E90
6;221;111;155;452,2;1260;1200;800;1078;119,062;201-E120
4;273;73;137;550;1344;1200;800;1243;199,8;201-E120
24;397;347;323;15965;864;1200;800;2106;597,74;201-P
6;203;147;183;414;972;1200;800;1250;92,068;201-E120
100;361;171;151;2830;19200;1170;770;2474;550,36;SLP-240
6;408;273;226;4460;324;1200;800;2179;263,84;201-P
6;272;200;155;750;588;1200;800;1230;74,38;201-E120
2;168;115;208;1052;216;1200;800;775;137,716;201-E
1;600;400;1290;10310;4;1200;800;1440;65,34;201-E
4;987;392;265;1398;56;1200;800;2004;42,572;201-P
4;270;109;183;367;448;1200;800;877;66,104;201-E90
4;110;110;183;302;1400;1130;770;923;107,7;SLP
1;496;358;689;22237;192;1200;800;2193;4292,504;201-P
6;507;238;240;3676;360;1170;770;2440;227,56;SLP-240
10;236;101;72;610;4760;1200;800;1157;305,36;201-E120
4;224;73;122;323;1800;1200;800;1250;160,35;201-E120
4;229;61;108;147;4752;1170;770;2440;181,636;SLP-240
24;460;360;361;12375;480;1200;800;2019;270,5;201-P
10;339;138;137;1109;850;1200;800;830;119,265;201-E90
6;460;288;678;19368;108;1200;800;2183;371,624;201-P
8;593;333;210;5113;96;1200;800;775;85,456;201-E90
4;190;55;172;252;1920;1200;800;833;145,96;201-E90
12;332;138;122;918;1836;1200;800;1250;155,454;201-E120
6;208;134;114;6096;696;1200;800;606;731,236;201-E
12;378;260;308;3834;648;1200;800;2071;230,036;201-P
30;284;178;205;1055,7;1680;1200;800;862;83,2192;201-E
1;580;495;1700;38163;2;1200;800;1850;100,426;201-E
20;241;194;92;503;3040;1200;800;880;100,556;201-E90
6;390;265;285;1826;378;1200;800;2145;138,038;201-P
6;211;144;137;647;900;1200;800;830;121,15;201-E90
4;156;148;157;395;840;1130;770;953;98,95;SLP
40;432;382;385;9430;960;1200;800;1873;249,32;201-P
10;132;122;84;173,11;6480;1200;800;1201;136,276;201-E120
6;148;101;155;690;1320;1200;800;765;176,8;201-E90
1;533;568;361;4791;10;1200;800;1919;70,91;201-P
6;316;153;134;756;510;1200;800;815;89,26;201-E90
20;228;121;226;846;2100;1200;800;870;112,93;201-E
4;221;112;183;370;480;1200;800;877;68,92;201-E90
8;794;301;341;15737;144;1200;800;2195;306,266;201-P
4;538;185;484;8297;128;1190;754;2185;288,504;201-P
6;724;320;229;12035;180;1200;800;1987;384,05;201-P
4;181;109;183;325;2236;1170;770;2398;188,675;SLP-240
4;747;333;430;9924;48;1200;800;1869;142,088;201-P
4;176;156;177;466;672;1200;800;1215;123,288;201-E120
4;155;121;157;405;1232;1200;800;1244;140,1;201-E120
20;241;194;92;539;3040;1200;800;880;106,028;201-E90
12;326;266;322;2633;240;1200;800;809;76,76;201-E90
10;267,5;170;159;1588;1050;1200;800;945;190,74;201-E
6;378;257;302;8960;324;1200;800;1961;506,84;201-P
10;566;222;329;10930;420;1200;800;2119;482,06;201-P
16;574;261;392;7618;480;1200;800;2109;251,54;201-P
6;409;360;366;9154;180;1200;800;1979;297,62;201-P
1;342;432;615;6521;18;1200;800;1944;140,378;201-P
20;241;194;92;509;4180;1200;800;1156;130,481;201-E120
10;279;138;122;471;1200;1200;800;877;81,52;201-E90
12;346;235;281;5614;840;1200;800;2112;415,98;201-P
250;490;170;198;4487;3500;1200;800;508;86,918;201-E
8;316;238;317;2812;240;1130;770;969;88,9;SLP
60;349;242;233;2528,4;1800;1200;800;840;99,952;201-E
10;366;175;153;753;720;1200;800;1081;78,316;201-E120
1;581;291;199;3414;16;1200;800;946;78,724;201-E
6;168;73;143;165;2814;1130;770;1003;78,385;SLP
24;376;286;355;2645;1104;1200;800;2196;144,67;201-P
4;293;85;170;354;528;1200;800;825;71,728;201-E90
6;226;155;157;694;576;1200;800;773;91,624;201-E90
15;244;76;136;166;6840;1130;770;2497;194,524;SLP
10;264;172;171;1352;2210;1130;770;2254;302,8;SLP
2;440;308;451;5240;48;1200;800;1953;148,76;201-P
2;148;101;132;554;560;1200;800;910;179,22;201-E
6;271;185;182;790;1248;1130;770;2391;166,32;SLP-240
4;516;197;130;1404;224;1130;770;1066;85,624;SLP
10;378;133;152;506,8;900;1200;800;910;69,712;201-E
50;306;241;105;2100;3850;1200;800;890;185,8;201-E
4;158;74;138;273;1460;1200;800;835;124,645;201-E90
6;332;127;122;1135;2400;1130;770;2461;456;SLP-240
24;650;192;245;4260;960;1220;808;1450;194,5;201-E
6;261;151;196;912;360;1200;800;733;79,72;201-E90
6;576;155;157;1433;160;1200;800;773;82,32;201-E90
6;158;108;162;601;4116;1145;780;2448;416,486;SLP
4;174;134;183;455;840;1134;772;1105;104,55;SLP
5;261;162;98;517;735;1200;800;830;100,099;201-E90
16;467;247;325;10760;672;1200;800;2099;474,92;201-P
12;546;318;548;13417;144;1200;800;1789;184,004;201-P
2;562;292;460;4346;32;1200;800;1985;92,536;201-P
6;555;405;270;8162;84;1200;800;2035;137,268;201-P
1;476;476;1034;13061;4;1200;800;2200;75,244;201-P
4;196;73;137;233;1888;1200;800;1251;124,976;201-E120
2;350;205;210;2040;100;1130;770;1100;103;SLP
10;244;138;122;413;5000;1130;770;2461;208,5;SLP-240
6;646;431;329;5551;108;1200;800;2085;122,918;201-P
6;334;126;128;906;960;1130;770;1031;145,96;SLP
12;326;266;322;1510;240;1200;800;789;54,3;201-E90
30;284;178;205;1055,7;1680;1200;800;862;83,2192;201-E
12;242;175;157;1471;1368;1130;770;944;168,694;SLP
10;497;296;180;1210;240;1200;800;870;53,04;201-E
4;229;61;108;147;2160;1200;800;1241;104,38;201-E120
10;151;111;133;191;2500;1200;800;810;72,75;201-E90
6;226;155;157;730;1008;1130;770;1099;123,64;SLP
6;226;155;157;610;1008;1130;770;1099;103,48;SLP
8;418;355;601;14041;144;1200;800;1952;275,738;201-P
6;149;102;143;613,02;1440;1200;800;895;171,1248;201-E
4;168;92;138;621;1080;1200;800;835;192,67;201-E90
4;273;73;137;393;1344;1130;770;1098;133,048;SLP
1;220;390;750;7521;20;1200;800;1959;173,42;201-P
4;176;156;170;356;672;1130;770;1026;66,808;SLP
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
4;402;362;379;16281;96;1200;800;1666;413,744;201-P
6;296;228;152;1436;264;1200;800;753;88,184;201-E90
6;183;125;157;444;1170;1200;800;930;111,58;201-E
6;158;109;129;507;5292;1145;780;2589;451,374;SLP
6;221;162;127;695;864;1200;800;912;124,18;201-E
10;612;120;77;948;1560;1224;800;1146;171,988;201-E120
7;574;261;262;9158;294;1200;800;1979;407,636;201-P
4;705;415;375;13496;60;1200;830;2020;225,44;201-P
6;294;150;183;612;612;1130;770;1105;69,424;SLP
40;592,5;150;95;2260;2800;1200;815;859;203,23;201-E90
20;142;122;122;378;5880;1200;800;882;135,132;201-E
9;387;387;589;13398;162;1200;800;1912;264,164;201-P
10;288;142;127;445,5;1200;1200;800;912;77,46;201-E
15;571;345;155;5730;360;1200;800;1080;161,62;201-E
10;325;137;123;495;1200;1200;800;883;83,5;201-E90
6;296;148;135;388,2;600;1200;800;820;62,92;201-E90
4;426;111;184;754;340;1130;770;931;66,09;SLP
6;299;200;198;777,7;252;1200;800;739;56,763;201-E90
12;199;133;137;487;6696;1130;770;2491;273,746;SLP-240
10;270;148;135;650;3600;1170;770;2468;241;SLP-240
4;305;110;213;478;1012;1130;770;2362;126,934;SLP-240
10;311;131;125;533;1320;1200;800;900;94,456;201-E
1;800;600;1210;33135;2;1200;800;1360;90,37;201-E
4;156;156;157;503;560;1200;800;773;95,42;201-E90
6;452;312;260;2434;288;1216;800;2190;139,832;201-P
20;318;257;119;970,4;1200;1200;800;858;82,324;201-E90
4;270;109;183;506;448;1200;800;877;81,672;201-E90
4;192;161;157;500;784;1130;770;1106;103,096;SLP
20;193;156;119;530,8;3720;1200;800;864;122,8288;201-E
6;158;109;129;507;1470;1200;800;790;149,2;201-E90
4;620;361;436;8815;48;1200;800;1889;128,78;201-P
500;231;231;227;3980,5;22500;1200;800;826;203,224;201-E90
40;900;150;95;3875;1200;1200;815;745;140,35;201-E
6;159;141;183;361;1368;1200;800;1250;109,308;201-E120
15;191;119;118;458;3600;1200;800;846;134,02;201-E
2;447;447;461;8113;12;1200;800;1542;71,678;201-P
4;221;112;183;210;480;1200;800;877;50,2;201-E90
10;358;221;247;2360;330;1200;800;886;102;201-E
4;192;161;157;806;448;1200;800;773;115,272;201-E90
4;190;122;155;617;720;1200;800;781;125,56;201-E90
50;365;181;181;3869;2400;1200;800;882;210,712;201-E
4;176;156;177;409,2;660;1200;800;1033;91,618;201-E
12;546;318;548;13417;144;1200;800;1789;184,004;201-P
50;435;178;126;2190;3000;1200;800;901;155,5;201-E90
6;243;126;129;450;1296;1130;770;1176;98,2;SLP
10;169;76;135;241;4380;1200;800;955;129,658;201-E
12;358;281;302;8174;576;1200;800;1957;415,352;201-P
50;547;260;135;4033,6;1500;1200;800;820;145,2;201-E
15;284;198;146;1026,3;1200;1200;800;880;106,204;201-E
8;374;248;345;11882;320;1200;800;1874;498,28;201-P
4;273;73;137;393;840;1200;800;830;107,53;201-E90
4;196;73;137;177;1180;1200;800;830;77,215;201-E90
1;600;400;1290;23211;4;1200;800;1440;116,944;201-E
4;755;410;420;9501;32;1200;800;1790;99,008;201-P
2;558;532;468;10478;12;1200;800;1566;85,868;201-P
6;294;115;184;427;1872;1170;770;2411;140,224;SLP-240
10;279;138;122;471;1800;1130;770;1115;85,78;SLP
12;332;138;122;918;1836;1200;800;1250;155,454;201-E120
12;625;525;400;11481;144;1200;800;2010;160,772;201-P
12;288;138;137;492;1920;1200;800;1251;93,72;201-E120
6;294;115;184;427;1872;1170;770;2411;140,224;SLP-240
25;577;138;246;4454;750;1200;800;883;157,72;201-E
100;271;148;147;665;12000;1200;800;879;103,9;201-E90
6;180;122;125;555;4104;1130;770;2407;383,6;SLP
3;161;66;162;200;1125;1200;800;958;99,1;201-E
5;692;297;312;7024;120;1200;800;2028;191,576;201-P
8;574;325;629;12511;96;1200;800;2036;173,132;201-P
1;600;400;1290;20394;4;1200;800;1440;105,676;201-E
2;364;228;155;2169;120;1200;800;1075;155,14;201-E120
4;133;73;137;173;6264;1130;770;2491;272,918;SLP-240
20;376;191;220;2206;720;1200;800;810;103,516;201-E
6;407;220;137;1004;756;1130;770;2491;128,504;SLP-240
4;553;150;292;8792;216;1200;800;1901;497,768;201-P
15;176;106;135;140;4620;1200;800;1106;70,12;201-E120
6;378;157;132;1398;672;1200;800;1219;181,58;201-E120
6;156;106;142;444;2394;1200;800;2150;225,1;201-E
6;404;140;137;737;624;1130;770;1106;77,648;SLP
6;556;387;303;17727;144;1200;800;1967;448,448;201-P
8;168;148;135;228,6;1520;1200;800;820;67,534;201-E90
12;326;266;322;1748;240;1200;800;789;59,06;201-E90
6;355;348;260;5666;252;1200;800;1965;260,972;201-P
1;380;380;190;7773;1;1200;800;335;31,873;201-E
50;547;260;135;4033,6;1500;1200;800;820;145,2;201-E
6;555;375;290;6437;168;1200;800;2175;203,236;201-P
4;305;116;213;476;460;1130;770;1072;61,74;SLP
15;238;146;85;425,5;4290;1200;800;1127;145,793;201-E120
20;235;101;165;485;3360;1200;800;857;86,6632;201-E
12;592;252;438;13717;288;1200;800;1901;352,208;201-P
4;371;214;202;1120;480;1170;770;2464;141,4;SLP-240
40;1190;164;102;5270;1400;1200;820;859;208,557;201-E90
4;270;109;183;367;448;1200;800;877;66,104;201-E90
4;176;156;177;1165;660;1200;800;1033;216,36;201-E
6;203;148;177;972;648;1200;800;858;129,976;201-E
12;387;262;279;5420;756;1200;800;2098;364,46;201-P
1;870;190;210;842;1;1200;800;355;24,942;201-E
1;380;190;380;4977;1;1200;800;525;29,077;201-E
4;418;334;848;12690;40;1200;800;1896;149,9;201-P
18;387;387;383;10763;540;1200;800;2080;345,89;201-P
4;156;148;157;395;840;1130;770;953;98,95;SLP
8;720;370;395;5223;120;1200;800;2099;101,345;201-P
12;332;138;122;918;4080;1130;770;2461;314,12;SLP-240
4;174;134;183;455;840;1134;772;1250;129,55;201-E120
12;387;262;279;5936;756;1200;800;2098;396,968;201-P
6;526;192;177;1670;288;1200;800;1207;95,16;201-E120
7;406;61;100;299,2;2520;1200;800;1168;131,812;201-E120
6;396;266;214;1557;180;1130;770;1077;53,71;SLP
6;376;157;130;1624;450;1200;800;795;145,9;201-E90
2;698;360;521;9670;18;1200;800;1712;110,03;201-P
2;364;228;155;2049;80;1200;800;765;106,96;201-E90
6;226;155;157;570;576;1200;800;773;79,72;201-E90
10;236;184;152;590;1050;1200;800;910;86,05;201-E
40;1174;164;102;5172;1400;1200;820;859;205,12;201-E90
12;318;241;468;3199;120;1200;800;613;56,99;201-E90
12;394;235;680;11754;360;1200;800;2185;375,62;201-P
4;248;202;558;8004;180;1200;800;1823;383,18;201-P
6;157;108;171;743;1176;1200;800;834;170,628;201-E
49;600;403;261;6300;392;1130;770;1051;51,4;SLP
40;874;164;102;3875;1400;1200;820;859;159,725;201-E90
9;392;392;335;5400;324;1200;800;2149;217,4;201-P
6;158;109;129;507;2352;1200;800;1193;225,944;201-E120
6;149;149;135;373;1470;1200;800;1200;115,485;201-E120
6;388;151;170;1270;468;1130;770;1026;106,06;SLP
6;684;339;358;5113;54;1130;770;1081;53,017;SLP
6;226;155;157;640;576;1200;800;773;86,44;201-E90
4;133;73;122;164;3132;1200;800;1245;143,412;201-E120
6;158;109;123;476;2352;1200;800;1145;213,592;201-E120
20;397;148;131;357;1920;1200;800;931;58,372;201-E
4;166;114;182;532;688;1200;800;873;116,504;201-E90
2;385;226;347;1530;40;1200;800;839;55,6;201-E90
5;360;84;132;330;2430;1170;770;2410;167,38;SLP-240
4;196;73;137;233;1888;1130;770;1106;110,976;SLP
6;332;97;122;813;1350;1200;800;1250;197,925;201-E120
4;99;99;162;168;1232;1200;800;793;76,744;201-E90
4;224;73;122;323;1200;1200;800;877;121,9;201-E90
2;582;577;365;2663;20;1200;800;1974;49,63;201-P
4;426;111;184;754;408;1130;770;1115;83,908;SLP
50;222;129;220;1075;4800;1200;800;900;127,3;201-E90
5;337;77;130;455;3040;1170;770;2510;283,64;SLP-240
6;266;181;183;1240;480;1200;800;1072;126,3;201-E120
15;176;106;135;173;3600;1200;800;819;65,62;201-E90
10;537;190;395;9805;400;1200;800;2124;415,2;201-P
4;305;110;213;506;460;1130;770;1072;60,19;SLP
6;168;73;143;165;2814;1200;800;1148;92,385;201-E120
6;296;148;135;374,2;600;1200;800;820;61,52;201-E90
6;256;146;212;1064;660;1130;778;1071;119,05;SLP
100;376;194;220;2400;3600;1200;800;810;110,5;201-E
1;600;400;1290;14117;4;1200;800;1440;80,568;201-E
20;241;194;92;528;3040;1200;800;880;104,356;201-E90
4;229;61;108;147;2160;1130;770;1096;86,38;SLP
6;429;301;198;2212;90;1200;800;744;58,18;201-E
12;332;138;122;918;1836;1130;770;1105;141,454;SLP
6;332;127;122;1135;1080;1130;770;1105;205,3;SLP
4;224;73;122;323;4000;1130;770;2461;325;SLP-240
4;417;391;304;5093;96;1200;800;1969;145,232;201-P
8;397;148;131;553;768;1200;800;931;77,188;201-E
1;600;400;1290;25125;4;1200;800;1440;124,6;201-E
60;341;338;229;2535;1440;1200;800;1108;85,84;201-E120
15;176;106;135;140;4620;1130;770;956;46,12;SLP
10;176;106;135;158;2400;1200;800;825;62,02;201-E
1;234;158;137;634,2;175;1200;800;1104;135,085;201-E120
1;512;267;290;3236;42;1200;801;2145;158,912;201-P
4;273;73;137;550;1344;1130;770;1098;185,8;SLP
6;294;115;184;427;864;1130;770;1121;68,488;SLP
10;320;304;235;739,5;640;1200;800;2025;71,428;201-E
2;515;365;520;10330;24;1200;800;1709;146,96;201-P
20;241;194;92;525,6;3040;1200;800;880;103,991;201-E90
6;180;164;153;495;576;1200;800;757;71,52;201-E90
4;156;156;157;655;700;1200;800;930;139,625;201-E90
6;226;155;157;850;576;1200;800;773;106,6;201-E90
10;241;101;67;625;4620;1200;800;1083;312,85;201-E120
12;452;312;565;15503;180;1200;800;1844;255,545;201-P
4;174;134;183;469;1820;1130;770;2398;226,395;SLP-240
12;242;175;157;2095;1368;1130;770;954;239,83;SLP
5;343;74;136;377;1320;1130;770;1099;106,528;SLP
12;380;259;383;6224;540;1200;800;2064;303,08;201-P
6;345;235;448;7314;240;1200;800;1921;315,56;201-P
4;224;73;122;323;1800;1130;770;1105;146,35;SLP
4;564;174;213;1266;160;1200;800;1221;77,64;201-E120
1;600;400;1290;23569;4;1200;800;1440;118,376;201-E
2;438;340;187;2308;130;1170;770;2490;157,02;SLP-240
1;598;400;1635;14826;4;1200;800;1785;83,404;201-E
100;376;191;220;2690;3600;1200;800;810;120,94;201-E
10;283;121;110;418;2340;1200;800;1135;121,912;201-E120
12;288;138;137;780;1920;1200;800;1251;139,8;201-E120
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
2;447;447;461;8113;12;1200;800;1542;71,678;201-P
6;150;103;180;745,98;1152;1200;800;832;167,3282;201-E
1;555;535;223;6613,6;6;1200;800;819;63,7816;201-E
4;291;79;170;396;2016;1130;770;2411;201,584;SLP-240
2;615;336;410;4054;12;1200;800;976;39,324;201-E120
4;224;73;122;323;4000;1130;770;2461;325;SLP-240
1;235;810;280;1356;48;1200;800;2044;88,088;201-P
10;255;107;96;334;2310;1200;800;817;101,254;201-E90
4;156;148;157;395;560;1200;800;773;79,3;201-E90
4;435;307;651;8921;48;1200;800;1451;130,052;201-P
6;384;72;128;638;1440;1130;778;1180;178,12;201-E120
10;267,5;170;159;1588;680;1200;800;781;132,984;201-E90
1;600;400;1290;21705;4;1200;800;1440;110,92;201-E
6;240;146;135;375,2;1092;1200;800;1093;92,386;201-E120
6;176;126;117;330;1080;1200;800;830;83,5;201-E
10;362;258;308;11695;540;1200;800;1997;654,53;201-P
10;566;222;329;10630;420;1200;800;2119;469,46;201-P
4;565;495;310;5873;64;1200;800;2200;116,968;201-P
4;224;73;122;203;1800;1200;800;1250;106,35;201-E120
5;421;114;176;548;510;1130;770;1067;62,896;SLP
6;388;331;511;8565;108;1200;800;1683;177,17;201-P
4;270;109;183;367;672;1200;800;1210;86,656;201-E120
10;1230;153;65;1738;500;1200;800;790;111;201-E90
4;291;161;157;1084;476;1137;770;1106;128,996;SLP
2;380;237;402;3010;90;1200;800;2159;158,45;201-P
6;646;431;329;4471;108;1200;800;2085;103,478;201-P
16;310;188;320;4911;1344;1200;800;2065;435,524;201-P
6;404;140;137;737;624;1200;800;1251;91,648;201-E120
50;303;106;247;1950;5000;1200;800;1132;219,1;201-E120
4;272;70;129;340;880;1200;800;790;99,8;201-E90
4;273;73;137;393;3024;1130;770;2493;299,108;SLP-240
10;244;138;122;413;2250;1200;800;1250;107,93;201-E120
3;713;229;728;19427;30;1200;800;1601;217,27;201-P
1;240;160;178;1185;125;1200;800;1070;172,225;201-E
8;346;250;509;18008;320;1200;800;2185;743,32;201-P
10;176;106;135;158;2400;1200;800;819;62,02;201-E90
2;625;183;296;5994;84;1200;800;1925;274,748;201-P
4;273;73;137;550;3024;1130;770;2493;417,8;SLP-240
12;267;244;447;13124;480;1200;800;1933;547,96;201-P
50;306;106;247;1950;3750;1200;800;885;170,35;201-E90
10;339;138;137;1109;850;1200;800;830;119,265;201-E90
6;396;319;550;12280;108;1200;800;1874;244,04;201-P
4;340;275;293;4230;224;1200;800;2196;259,88;201-P
1;401;401;258;3191;48;1206;806;2182;176,168;201-P
6;684;339;358;5113;36;1200;800;861;55,678;201-E90
6;331;225;182;1450;780;1130;770;2391;190,5;SLP-240
4;301;240;207;1759;260;1200;800;1178;138,435;201-E120
4;176;156;177;378;672;1130;770;1073;79,504;SLP
4;273;73;137;393;1344;1200;800;1243;147,048;201-E120
20;241;194;92;492;3420;1200;800;978;108,232;201-E
4;506;131;177;1041;624;1130;770;2332;166,4;SLP
6;129;88;122;375;3504;1200;800;1140;221;201-E120
8;316;238;317;3676;560;1170;770;2259;264,32;SLP-240
5;442;242;155;2133;455;1200;800;2162;217,103;201-P
2;262;161;354;890;266;1130;770;2503;120,37;SLP-240
4;181;109;183;325;1032;1200;800;1250;108,85;201-E120
27;415;366;293;4013;243;1200;800;731;60,217;201-E90
4;260;106;182;297;792;1200;800;1237;82,906;201-E120
2;590;254;244;4701;36;800;1200;882;96,1;201-E
4;518;197;132;2118;504;1170;770;2414;267,668;SLP-240
2;221;221;227;1236;300;1130;770;2289;185,4;SLP-240
6;484;285;272;4874;252;1200;800;2053;227,708;201-P
4;166;114;182;444;688;1200;800;873;101,368;201-E90
1;600;400;1290;14778;4;1200;800;1440;83,212;201-E
6;185;129;133;537;1224;1200;800;943;129,5;201-E
4;189;54;124;162;2304;1200;800;1172;118,312;201-E120
10;176;106;135;229;2400;1200;800;825;79,06;201-E
2;270;210;305;2500;90;1200;800;1051;137,5;201-E
6;286;275;280;5277;336;1200;800;2105;318,512;201-P
6;465;315;170;4042;180;1200;800;1164;145,36;201-E120
10;366;185;153;997;480;1200;800;757;71,956;201-E90
6;183;136;137;437,6;1080;1200;800;833;102,868;201-E
8;410;292;378;9505;240;1200;800;2039;308,15;201-P
6;238;126;125;622;1296;1200;800;1151;149,352;201-E120
6;555;405;270;8162;84;1200;800;2035;137,268;201-P
4;240;206;572;8787;180;1200;800;1861;418,415;201-P
6;238;173;137;666;600;1200;800;830;86,6;201-E
6;555;435;270;6305;84;1200;800;2035;111,27;201-P
4;221;112;183;210;720;1200;800;1250;62,8;201-E120
8;392;340;686;10248;144;1200;800;2207;207,464;201-P
8;510;385;340;7270;160;1200;800;1949;168,4;201-P
6;211;144;138;466;750;1200;800;835;83,25;201-E90
4;196;73;137;177;4248;1130;770;2491;189,974;SLP-240
3;230;219;320;2729;135;1200;800;1010;248;201-E120
48;386;237;285;3188,2;960;1200;800;720;87,8632;201-E
15;238;146;85;425,5;4290;1200;800;1127;145,793;201-E120
4;270;109;183;430;1456;1170;770;2440;163,52;SLP-240
4;221;112;183;210;720;1170;770;1105;44,8;SLP
12;288;138;137;492;1920;1200;800;1251;93,72;201-E120
5;442;242;115;1832;595;1200;800;2102;241,008;201-P
10;308;275;126;1289;770;1200;800;906;123,353;201-E
12;387;262;279;6560;756;1200;800;2098;436,28;201-P
4;270;109;183;510;448;1200;800;877;81,672;201-E90
